order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD000001,2024-02-18 12:32:02,CUST00597,Delivered,Cash on Delivery,BlueDart,127.88,23.74,629.36
ORD000002,2024-06-04 13:25:06,CUST00113,Returned,Credit Card,BlueDart,64.76,55.41,1943.51
ORD000003,2024-07-10 08:23:01,CUST00679,Delivered,UPI,BlueDart,83.31,70.6,1010.74
ORD000004,2024-02-25 18:31:33,CUST00074,Delivered,UPI,Ecom Express,98.69,78.5,1421.63
ORD000005,2024-01-24 18:06:02,CUST00881,Delivered,Cash on Delivery,BlueDart,68.16,45.45,1942.41
ORD000006,2024-06-17 02:37:17,CUST00868,Cancelled,Net Banking,Ecom Express,138.98,54.58,999.6
ORD000007,2024-06-20 23:53:26,CUST00722,Delivered,Cash on Delivery,Delhivery,21.31,63.88,1148.86
ORD000008,2024-05-21 05:47:15,CUST00646,Cancelled,Credit Card,India Post,91.96,74.22,611.54
ORD000009,2024-04-13 22:34:50,CUST00525,Pending,Net Banking,Ecom Express,52.94,78.67,2107.51
ORD000010,2024-03-28 05:44:21,CUST00063,Delivered,UPI,Delhivery,98.45,37.51,869.22
ORD000011,2024-03-17 07:04:25,CUST00085,Delivered,Credit Card,India Post,37.81,56.95,1101.92
ORD000012,2024-04-28 18:02:54,CUST00932,Delivered,UPI,Ecom Express,55.47,30.52,423.46
ORD000013,2024-03-30 18:55:06,CUST00352,Pending,UPI,BlueDart,125.64,65.17,2857.37
ORD000014,2024-06-04 10:33:30,CUST00056,Delivered,Credit Card,Delhivery,25.14,43.92,1592.22
ORD000015,2024-01-08 11:11:14,CUST00149,Delivered,Cash on Delivery,Delhivery,43.32,67.84,1801.36
ORD000016,2024-04-17 15:28:23,CUST00344,Delivered,Credit Card,India Post,98.15,43.47,882.43
ORD000017,2024-05-04 01:37:37,CUST00694,Delivered,UPI,India Post,82.14,60.37,956.23
ORD000018,2024-03-23 08:05:31,CUST00101,Delivered,Cash on Delivery,India Post,32.91,37.0,578.11
ORD000019,2024-03-12 03:46:40,CUST00059,Pending,UPI,Delhivery,106.21,27.2,654.33
ORD000020,2024-05-14 16:02:02,CUST00260,Delivered,Credit Card,Ecom Express,138.4,36.58,1382.46
ORD000021,2024-03-08 18:37:14,CUST00392,Delivered,Credit Card,India Post,143.34,35.88,2779.66
ORD000022,2024-07-01 01:37:28,CUST00554,Cancelled,UPI,Delhivery,136.89,62.92,197.03
ORD000023,2024-03-27 09:13:02,CUST00073,Delivered,Net Banking,Ecom Express,2.81,49.86,1131.05
ORD000024,2024-05-09 20:35:25,CUST00273,Delivered,Net Banking,Ecom Express,86.2,50.92,2241.75
ORD000025,2024-06-26 08:30:23,CUST00978,Delivered,Cash on Delivery,Delhivery,85.09,76.1,866.53
ORD000026,2024-03-17 22:41:13,CUST00375,Delivered,Net Banking,Delhivery,126.18,65.63,1112.16
ORD000027,2024-04-06 08:38:44,CUST00307,Delivered,Credit Card,India Post,72.98,73.11,1443.12
